Account Number,Member ID,Date of Birth,Age,FICO,Co-Borrower,Co-Borrower FICO,Member Since,Applied At,New/Used Vehicle,Fixed or Variable Rate,Current Balance,Funded Amount,Member Yearly Salary,Interest Rate:,Funded Date:,Maturity Date:,Vehicle Type,Vehicle Year,Vehicle Value:,Delinquent:,Write-Offs,,,,,,,,,
975681411,492770086,35839,20,610,No,-,40899,Dealer,Used,V,2727.985177,21579.4818,17691,0.055,40899,43454,Economy,2002,20167.74,N,Y,,,,,,,,,
286018032,229403593,36140,20,687,No,-,40839,Branch,Used,V,3122.429369,30693.3,17292,0.065,40839,43394,Economy,2010,24554.64,Y,Y,,,,,,,,,
433578121,473520657,32448,30,637,Yes,640,36597,Dealer,Used,F,3160.8265,44598.62,27770,0.055,40757,43312,SUV,1999,40544.2,Y,Y,,,,,,,,,
670028031,283450695,36145,19,636,No,-,40917,Dealer,New,F,3190.043051,22127.7744,16794,0.065,40917,43472,Economy,2012,18137.52,Y,Y,,,,,,,,,
671452956,397241607,34372,24,664,No,-,40088,Dealer,Used,F,3253.847264,50361.7169,31009,0.055,41114,43304,Truck,2009,46203.41,Y,Y,,,,,,,,,
792787001,447900560,31255,33,621,No,-,38195,Branch,Used,F,3390.187655,23516.08,29995,0.065,40930,43485,SUV,2000,20996.5,Y,Y,,,,,,,,,
421891141,691551141,32416,30,641,No,-,40438,Dealer,New,F,3486.637316,39878.4573,32749,0.065,40812,43367,Luxury Sedan,2011,32421.51,Y,Y,,,,,,,,,
325356067,145080238,34641,24,573,No,-,40029,Branch,New,F,3612.955306,58048.8728,35908,0.105,40745,43300,SUV,2011,49193.96,Y,Y,,,,,,,,,
747731920,638740017,32756,29,565,No,-,39097,Dealer,Used,V,3615.082917,24386.7873,26197,0.095,40937,43492,Mini-Van,2009,22791.39,Y,Y,,,,,,,,,
696050310,772551121,35871,20,647,No,-,41189,Dealer,Used,F,3651.072664,31692.5136,18576,0.065,41539,43364,SUV,1994,26192.16,Y,Y,,,,,,,,,
619029128,319580797,35083,22,657,No,-,39691,Branch,Used,F,3731.806065,48329.3568,30697,0.065,41461,43286,Economy,2007,39292.16,Y,Y,,,,,,,,,
770780668,622180935,34440,24,647,No,-,40451,Branch,New,F,3788.091799,47011.426,35914,0.055,41144,43334,SUV,2012,42737.66,N,Y,,,,,,,,,
442182211,765659023,31140,33,804,No,-,35686,Dealer,New,F,3795.945788,34675.668,34380,0.0475,41207,43397,Mini-Van,2012,28191.6,N,Y,,,,,,,,,
396411230,215391911,34201,25,664,No,-,38388,Branch,Used,F,3906.261509,26524.125,24390,0.065,41266,43456,Luxury Sedan,1996,21219.3,N,Y,,,,,,,,,
610540721,521072987,35311,22,698,No,-,39257,Dealer,New,F,3941.689245,39825.2064,23568,0.065,41176,43366,Economy,2012,33466.56,Y,Y,,,,,,,,,
634608665,836330713,30796,34,651,No,-,36139,Dealer,Used,F,3966.830258,45370.67,38515,0.065,40815,43370,Mini-Van,1993,36589.25,Y,Y,,,,,,,,,
649525428,824761609,34413,24,676,No,-,39624,Branch,Used,V,3984.435183,34586.2101,38519,0.065,41522,43347,Truck,2005,28118.87,N,Y,,,,,,,,,
400712317,279070511,33459,27,635,No,-,40678,Branch,Used,F,4052.575878,32057.5376,34367,0.055,40891,43446,Luxury Sedan,1995,30242.96,N,Y,,,,,,,,,
982999100,185892048,27543,43,676,No,-,36554,Branch,Used,F,4075.828182,35151.1875,40755,0.065,40853,43408,Luxury Sedan,1995,30566.25,Y,Y,,,,,,,,,
510799723,278520131,32250,30,551,No,-,40788,Dealer,New,F,4139.638612,44652.9083,40553,0.105,40788,43343,Mini-Van,2011,36903.23,Y,Y,,,,,,,,,
656199520,329341552,34897,23,674,No,-,38860,Dealer,Used,F,4155.589851,36071.889,22246,0.065,41518,43343,Economy,1994,31366.86,Y,Y,,,,,,,,,
765474331,551482180,30614,35,663,No,-,41466,Branch,Used,F,4196.310689,55552.9464,35652,0.055,41466,43291,Economy,1998,52408.44,Y,Y,,,,,,,,,
788123273,674300944,34761,23,658,No,-,40951,Branch,New,F,4505.218682,29291.0904,41093,0.055,40951,43506,Muscle/Sport,2012,27121.38,Y,Y,,,,,,,,,
549913962,117452278,27373,44,677,No,-,36232,Dealer,New,V,4530.659065,39073.788,43185,0.065,40857,43412,Muscle/Sport,2011,33684.3,N,Y,,,,,,,,,
199957120,681070533,36135,20,629,No,-,41299,Branch,Used,F,4671.512807,29318.856,18640,0.055,41299,43489,SUV,2002,27400.8,Y,Y,,,,,,,,,
